,Unnamed: 0,date,text
111,111,Sat Nov 13 16:00:18 +0000 2021,New COVID-19 Data at 2021-11-13 11:00:00 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/Qe4MBOrYse
112,112,Sat Nov 13 15:59:43 +0000 2021,"#Packers QB Aaron Rodgers is back in the building and set to be activated from the COVID list and will start Sunday against the #Seahawks, per sources.

Rodgers vs. Russell Wilson at Lambeau Field."
113,113,Sat Nov 13 15:52:13 +0000 2021,"Covid 19 Awareness Workshop
13 November 2021
1:00 PM onward
Electronics &amp; Communication Engineering

#Workshop #Workshoponline #COVID19  #Safelife #Campuslife #Awareness  #Awarenesscampaign
#MCA #ComputerApplication #JISGroup #GNIT https://t.co/rA9QoQosvb
#electronics #ECE https://t.co/fYApdJlGM7"
114,114,Sat Nov 13 15:52:00 +0000 2021,5th U.S. Circuit Court of Appeals upholds federal court's ban on OSHA compulsory vax rules. https://t.co/i8e4sDbTjD
115,115,Sat Nov 13 15:51:57 +0000 2021,"The Whole Nation Together Against COVID 19
Awareness Campaign
13 November 2021
3:00 PM onward
Hospital Management Department
#Workshop #Workshoponline #COVID19 #Covid19India #Safelife #Campuslife #awareness #Awarenesscampaign
#JISGroup #GNIT https://t.co/rA9QoQosvb #BHM https://t.co/yekhi3luqO"
116,116,Sat Nov 13 15:50:02 +0000 2021,"Cases: 252,755,136 (+26,525)
Deaths: 5,093,075 (+0)
Recovered: 0 (+0)
Active Cases: 252,755,136 (100%)
Completed Cases: 5,093,075 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
117,117,Sat Nov 13 15:49:03 +0000 2021,"Cases: 252,728,611 (+0)
Deaths: 5,093,075 (+167)
Recovered: 0 (+0)
Active Cases: 252,728,611 (100%)
Completed Cases: 5,093,075 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
118,118,Sat Nov 13 15:47:20 +0000 2021,"FREE COVID-19 testing available at West End House (105 Allston Street, Allston, MA 02134) this Saturday, 11/13 and Sunday, 11/14 from 3:00 -7:00 PM. No appointment necessary. Masks are required at all times. https://t.co/RPsp0jpWEE"
119,119,Sat Nov 13 15:45:15 +0000 2021,Five more Saskatchewan residents have died due to COVID-19. Details at 10:00 with GX94 News.
120,120,Sat Nov 13 15:42:54 +0000 2021,"Dallas County Health and Human Services will give  Free Covid Vaccinations for children 5 to 11 at the Kid's Health &amp; Safety Fair (Honoring Special Needs Families). You will also receive a $25.00 gift card!!!
The fair is for all kids and we have so much to offer this year. https://t.co/gVzU2rLBie"
121,121,Sat Nov 13 15:38:28 +0000 2021,"Duh!

Masked-Up States Are Reporting More Coronavirus Cases Per Capita than Maskless Florida https://t.co/kdyrVE6yeM"
122,122,Sat Nov 13 15:36:12 +0000 2021,Starting soon! Excited to be presenting @ #LiverMtg21 Transplant Presidential Plenary- data on COVID-19 vaccination in liver transplant recipients at the @AASLDtweets  starting at 10:00 am EST @norahterrault @WRayKimMD @LizzieAbyMD @AtoosaRabiee @nicole_rich8 @AndrewMMoon https://t.co/nNxNnBulsN
123,123,Sat Nov 13 15:30:18 +0000 2021,New COVID-19 Data at 2021-11-13 10:30:00 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/Hh9NTAkBqb
124,124,Sat Nov 13 15:29:20 +0000 2021,"@That_Coast @FacePuncher500 @RBReich What assumptions? It became known on November 3rd that Aaron Rogers had COVID and he LIED and said he was vaccinated!  That is NOT an assumption.  Is the football league fining him $14,000.00 just for fun?"
125,125,Sat Nov 13 15:29:02 +0000 2021,"Sweden Suspends Moderna Shot Indefinitely After Vaxxed Patients Develop Crippling Heart Condition, While America, EU, #Canada, #Australia, UK, NATO force unproven dangerous vaccine #COVID19 https://t.co/hOUXRPvNV7 #COP26 https://t.co/f0C6dflK4x #Melbourne #COP26 #lockdown #love"
126,126,Sat Nov 13 15:26:48 +0000 2021,"@Asher_Wolf Coincidentally, ""Sweden and Denmark said on Wednesday they are pausing the use of Moderna's (MRNA.O) COVID-19 vaccine for younger age groups after reports of possible rare cardiovascular side effects.""

 https://t.co/gRjHVaXo52"
127,127,Sat Nov 13 15:20:57 +0000 2021,"Total number of active COVID-19 cases in Haryana as on Nov 13: 117, total vaccination in Haryana as on Nov 13 first dose 28,705  second dose 76,458 total cumulative figure 2,68,00,939 as on date#Hry @Newindianxpress,  @TheMornStandard, @gsvasu_TNIE,  @khogensingh1"
128,128,Sat Nov 13 15:17:49 +0000 2021,"#MakeTerm1Hybrid
Do u think cases will not increase if 36,00,000 students give offline exams? We r not telling u 2 never open schools,but get us vaccinated 1st. STOP REPEATING UR STUPID MISTAKES AGAIN&amp;AGAIN &amp; KILLING OTHERS! Otherwise this Covid&gt;death cycle will never end."
129,129,Sat Nov 13 15:14:55 +0000 2021,Kindness Works. Here’s How to Help Yourself by Helping Others - Sharecare https://t.co/WL1FREMWa0
130,130,Sat Nov 13 15:13:28 +0000 2021,"@CurtisSChin @ali1122bal Fighting with Covid is like fighting with Air.  Only stupid can fight with Air. Vaccination &amp; following the SOPs are the only solutions.
This virus will stay with us for the long term.
#TakeUsBackToChina"
131,131,Sat Nov 13 15:12:59 +0000 2021,"@thesouthrhead0n @MollyJongFast @RubinReport It’s about 5 deaths after about 400,00,00 shots, sugarbritches. But they know the risks, cause, and treatment, so those were all back in the spring.

https://t.co/vk9PcmI2OB"
132,132,Sat Nov 13 15:12:01 +0000 2021,"@SammualM
Congratulations on you’re finally getting to America 🇺🇸.
I simply can’t wait.
I’ll be sure to send you pictures, once I’m reunited with my twin.
I do have a question,
if my flight is at 11:00, does my Covid test have to be taken 3 days before at that particular time?"
133,133,Sat Nov 13 15:10:32 +0000 2021,"Globally 🌐,
585,343 new cases of #COVIDー19 were confirmed yesterday,
⟶1.13 times the number 2 days ago, 1.02 times the number 3 days ago, and 1.43 times the number one week ago.

📈Updated: ~12 Nov 2021 23:50:00 GMT
#coronavirus #covid19 #covid_19"
134,134,Sat Nov 13 15:01:56 +0000 2021,"COVID 19 – MAKING SENSE OF IT ALL – Part 2

NEW DATE!  Monday, November 15th 7:00 PM

Please join us as we welcome back Dr. Sean O'Connell for Part 2 of his presentation ""COVID 19 – MAKING SENSE OF IT ALL""

Register here: https://t.co/NacrCytNAW

Image Credit: Gayle Furbert https://t.co/DPrB2EXElf"
135,135,Sat Nov 13 15:01:56 +0000 2021,"Looking for a place to worship tomorrow?

SUNDAY WORSHIP AT THE BUILDING:
Bible Class 9:30 | Service 10:30 a.m.
ONLINE: YouTube and Facebook worship service available at 8:00 Sunday morning.

#sunday #worship #masks #covid #church #acapella https://t.co/VqrdEPAQHr"
136,136,Sat Nov 13 15:00:19 +0000 2021,New COVID-19 Data at 2021-11-13 10:00:01 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/9v0lb2BeyQ
137,137,Sat Nov 13 14:59:11 +0000 2021,"Back @HamiltonLibrary Barton Branch

🗓 Saturday November 13
⏰ 12:00-3:00
💉Pfizer
🙋🏾Everyone 12+
📍571 Barton St E

?? about the vaccine? Drop by and chat with our medical team

Need help with transportation? Email: Covidvaccine@newcomerhealth.ca
#hamont #covidvacccine https://t.co/ssRq3boJQF"
138,138,Sat Nov 13 14:59:10 +0000 2021,"My Pfizer booster shot yesterday is treating me like the very first shot did.  I'm extremely fatigued, my left arm is KILLING me, and I've got a small headache.  If this works out like the first shot, I should feel fine at around 8:00 PM tonight."
139,139,Sat Nov 13 14:54:14 +0000 2021,My solace during my COVID duties while away from my home 😇#1YearOfCWC2 Literally this family became my second home ❤️I owe them my happiness always 🙏🏻😍
140,140,Sat Nov 13 14:52:46 +0000 2021,"#1YearOfCWC2
Bhat sir : It is nothing less than a family
This family is the reason for the emerging of rac family ❤️
Thank you all for entertaining us in the COVID times 🙏 https://t.co/HW6wMWuL3K"
141,141,Sat Nov 13 14:49:03 +0000 2021,"Cases: 252,728,611 (+35,540)
Deaths: 5,092,908 (+347)
Recovered: 0 (+0)
Active Cases: 252,728,611 (100%)
Completed Cases: 5,092,908 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
142,142,Sat Nov 13 14:38:35 +0000 2021,"Teacher shortages—made worse by #COVID19—shutter schools across US, @CBSMoneyWatch rpts; https://t.co/S7TpcfUXbl #education"
143,143,Sat Nov 13 14:29:45 +0000 2021,@michaelmina_lab The Covid rapid test kits should be provided free of charge.  Walmart sells a box of 2 tests @ $15.00.  Cost adds up for a family of four or more. @POTUS @Surgeon_General @CDCDirector @US_FDA
144,144,Sat Nov 13 14:28:41 +0000 2021,"Join us for a Fall Health Fair on Saturday, November 20th from 12:00 - 4:00 pm at the Lovell Johnson Quality of Life Center (1530 W Atkinson Ave, Milwaukee, WI).

🌭 Enjoy FREE Food and games. Get access to health information and COVID-19 vaccinations. https://t.co/lfUa7K9z0j"
145,145,Sat Nov 13 14:26:58 +0000 2021,"#TNCoronaUpdate | 13.11.2021

New Positive cases : 809
Total Active Cases : 9,751
Total Discharge : 927/26,67,067
Total Deaths : 14/36,273
Persons tested Today : 1,00,723
Total positive Cases :  27,14,025

#1ShotNews | #Tamilnadu | #Coronavirus | #COVID19 | #TamilnaduNews https://t.co/GaumJqZIiq"
146,146,Sat Nov 13 14:24:05 +0000 2021,"#News As the U.S. Races to Vaccinate Kids Against Covid-19, Some Countries H…:  Source: As the U.S. Races to Vaccinate Kids Against Covid-19, Some Countries H… Discovered on: 2021-11-13 10:30:00 The U.S. is at the forefront of the race to vaccinate… https://t.co/IervqarENw https://t.co/Nard1BtTq2"
147,147,Sat Nov 13 14:15:20 +0000 2021,"Free flu and COVID-19 vaccines at @TownofClayton today starting at 10:00 am. More info. below.

⤵️⤵️⤵️ https://t.co/HDvFUBQ1Ou"
148,148,Sat Nov 13 14:14:40 +0000 2021,"@adwallt @BluDogAnchorite @Kukicat7 Once again, for those Qanon nutters in the back:

--&gt; Choices have consequences.  If you don't like consequences of your antivax choice; make a different choice.

It really is that simple. Just ask this guy
⬇️
Antivaxxer Phil Valentine, Dies of COVID-19 https://t.co/ucC6fgHtDG"
149,149,Sat Nov 13 14:05:00 +0000 2021,"HOY - ¡Vacúnese contra el COVID-19! No se requiere cita.

Location: Latino College Prep Academy
Date: Saturday, November 13, 2021
Time: 10:00 am - 4:00 pm
Address: National Hispanic University (14271 Story Road, San Jose, CA 95127) https://t.co/HaEdVYOHZE"
150,150,Sat Nov 13 14:00:59 +0000 2021,"90 new cases and 4 new deaths in the State of Palestine

[15:00 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic"
151,151,Sat Nov 13 14:00:18 +0000 2021,New COVID-19 Data at 2021-11-13 09:00:00 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/3F6vGKYuVi
152,152,Sat Nov 13 14:00:02 +0000 2021,"TODAY - Get vaccinated against COVID-19! No appointment needed.

Location: Latino College Prep Academy
Date: Saturday, November 13, 2021
Time: 10:00 am - 4:00 pm
Address: National Hispanic University (14271 Story Road, San Jose, CA 95127) https://t.co/nwxx6kecBG"
153,153,Sat Nov 13 13:49:37 +0000 2021,"Today’s COVID-19 vaccine clinic at Asheville Middle School is officially open! We’ll be here until 4:00 PM in the AMS gym. All vaccines, including boosters &amp; 5-11 year old dosages, are available. The no-cost clinic is open to ALL North Carolinians 5 and up. Come see us! https://t.co/HaweLCdfhj"
154,154,Sat Nov 13 13:49:02 +0000 2021,"Cases: 252,693,071 (+0)
Deaths: 5,092,561 (+182)
Recovered: 0 (+0)
Active Cases: 252,693,071 (100%)
Completed Cases: 5,092,561 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
155,155,Sat Nov 13 13:48:03 +0000 2021,"Cases: 252,693,071 (+17,618)
Deaths: 5,092,379 (+0)
Recovered: 0 (+0)
Active Cases: 252,693,071 (100%)
Completed Cases: 5,092,379 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
156,156,Sat Nov 13 13:47:13 +0000 2021,D51 Career Center Healthcare program is hosting a COVID-19  Vaccination clinic today: 9 to 2.  Get a shot and get a $10.00 Chick-fil-A gift card!  Boosters available too! https://t.co/DbOTw8JxvZ
157,157,Sat Nov 13 13:40:59 +0000 2021,@tony73_ Not a real lockdown. Bars/restaurants/non-essential shops must close at 19:00. No audience at Football matches. Theatres/cinemas open. 2G QR pass introduced. It will no longer be possible for unvaxxed to enter with a neg test. 300 people in hospital w Covid in population of 17.8M
158,158,Sat Nov 13 13:30:18 +0000 2021,New COVID-19 Data at 2021-11-13 08:30:00 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/sKynSIu2DC
159,159,Sat Nov 13 13:27:58 +0000 2021,‘An unprecedented departure’: Unvaccinated workers face new challenge paying for their COVID-19 testing https://t.co/qZAbpf4Tdv
160,160,Sat Nov 13 13:17:57 +0000 2021,"UPDATE: As of November 13 (4:00 PM), the Department of Health recorded 1,997 new active cases of #COVID19. This brings the total number of COVID-19 infections in the country to 2,813,080. https://t.co/zSQNJZ6hga"
161,161,Sat Nov 13 13:06:58 +0000 2021,Colorado governor signs executive order making all adults eligible for COVID booster shot  https://t.co/QYLUjuptLQ
162,162,Sat Nov 13 13:00:54 +0000 2021,"We have a COVID-19 community vaccine clinic for ages 5-11 TODAY from 9:00 am-1:00 pm at Pathway Pediatrics! You don't have to be a patient. Schedule here: https://t.co/jJAEA6rfJK

#rochesterny https://t.co/MKUs1DjGw6"
163,163,Sat Nov 13 13:00:18 +0000 2021,New COVID-19 Data at 2021-11-13 08:00:01 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/7GEayHqCjN
164,164,Sat Nov 13 12:57:41 +0000 2021,Good morning from the DC Rock n Roll half marathon! Gorgeous morning on the mall. Lots of energy and folks excited to be back after the COVID hiatus. Coming up on @fox5dc at 8:00 a.m. ET AND 8:30! https://t.co/zEAbvWSDQ6
165,165,Sat Nov 13 12:51:32 +0000 2021,"@bblock29 It's almost 5:00 AM
Definitely time for coffee. I had my Moderna booster on Oct. 28.
Congrats on your booster. Enjoy your coffee.
#BoosteredAF"
166,166,Sat Nov 13 12:49:02 +0000 2021,"Cases: 252,675,453 (+0)
Deaths: 5,092,379 (+514)
Recovered: 0 (+0)
Active Cases: 252,675,453 (100%)
Completed Cases: 5,092,379 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
167,167,Sat Nov 13 12:46:02 +0000 2021,"Cases: 252,675,453 (+11,365)
Deaths: 5,091,865 (+0)
Recovered: 0 (+0)
Active Cases: 252,675,453 (100%)
Completed Cases: 5,091,865 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
168,168,Sat Nov 13 12:42:45 +0000 2021,"“Post-Covid”: Returning to the Workplace Tickets, Wed, 24 Nov 2021 at 6:00 PM | Eventbrite @CIPD_SLB @LSBU_BUS Free event. Good panel discussion promised. Refreshments provided. Just register. All welcome.  https://t.co/gzZ4WIckeI"
169,169,Sat Nov 13 12:30:18 +0000 2021,New COVID-19 Data at 2021-11-13 07:30:00 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/wSK3kdbh5c
170,170,Sat Nov 13 12:21:57 +0000 2021,"Boris Johnson's brother was made a director of Dyson just two months before the PM ordered 10,000 Dyson ventilators on 26th March 2020 with no tender

Jo Johnson became Director a month *after* Covid reached the UK

#ArrestThePM #CrimeMinister #ToryCorruption #JohnsonTheCorruptPM https://t.co/sdZCa10Mjb"
171,171,Sat Nov 13 12:20:19 +0000 2021,Party donors. Thousand pound an hour second jobs. No competition contracts. Secret meetings. It's like the winning card in Sleaze Bingo. https://t.co/Lve4C5jX9z
172,172,Sat Nov 13 12:17:13 +0000 2021,I have a COVID swab test today at 13:00. Today’s date is the 13th. And the temperature is 13°C all day. D’ya think the universe is trying to tell me something? #UnluckyForSome https://t.co/1q6H7yacny
173,173,Sat Nov 13 12:14:50 +0000 2021,"Beijing officials confirmed one local COVID-19 case on Saturday, taking the total case number to 47. Travelers entering or returning to the capital are required to provide a negative nucleic acid test taken within 48 hrs and green health code, starting from 0:00 Nov 17. https://t.co/l9bZdeYhHU"
174,174,Sat Nov 13 12:13:02 +0000 2021,"Scheduled flight operations

Date : 13.11.2021
Airline: Alliance air
No. of ARR flights : 1
No. of DEP flights :1
No. of ARR PAXs :. 73
No. of DEP PAXs :   67

No. of cases detected COVID Positive :00
@AAI_Official
@aairedwr
@allianceair"
175,175,Sat Nov 13 12:10:08 +0000 2021,"Hat tip to @NYCHealthSystem CHS partners for their work in DOC facilities to protect staff &amp; people in custody from COVID. As of 11.8.21 the citywide % of tests coming back positive was 1.55%. As of 11.8.21, @CorrectionNYC average was 0.00%. https://t.co/OvuxIdkC2P"
176,176,Sat Nov 13 12:07:24 +0000 2021,#Coronavirus #COVID19 Global Cases by Johns Hopkins CSSE as of 11/13/21 06:00 CDT https://t.co/OwMHfG7oZl
177,177,Sat Nov 13 12:02:24 +0000 2021,"@supertanskiii Subtitled: ‘How I Totally Fucked Up Dealing With Covid Sending Infected Into Care Homes Dodgy PPI Contracts To Mates Acting Too Late Gaslighting Lying 140,00 Dead Highest Cases In Europe Breaking Covid Rules Serco Pony Club Test &amp; Trace Farce Billions Wasted Bullshitting Bastard’"
178,178,Sat Nov 13 12:00:18 +0000 2021,New COVID-19 Data at 2021-11-13 07:00:00 am EST #Coronavirus #COVID19 #COVID_19 https://t.co/qkR5IUMLDB
179,179,Sat Nov 13 11:55:33 +0000 2021,Uganda's Covid lockdown damaging schooling - report https://t.co/FxAnf3QgSh via @BBCNews
180,180,Sat Nov 13 11:49:04 +0000 2021,"Cases: 252,664,088 (+0)
Deaths: 5,091,865 (+12)
Recovered: 0 (+0)
Active Cases: 252,664,088 (100%)
Completed Cases: 5,091,865 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
181,181,Sat Nov 13 11:47:02 +0000 2021,"[Webinar] What Does OSHA’s COVID-19 ETS Mean for New York Employers? - November 16th, 1:00 pm ET https://t.co/hSVduFLhiG"
182,182,Sat Nov 13 11:44:03 +0000 2021,"Cases: 252,664,088 (+1,868)
Deaths: 5,091,853 (+0)
Recovered: 0 (+0)
Active Cases: 252,664,088 (100%)
Completed Cases: 5,091,853 (2.02%)
Mortality Rate: 2.02% (No Change)
Case Fatality Rate: 100.00% (No Change)

#COVID19 #Coronavirus #StayHome"
